PGM_SYS_ACRNM,PGM_SYS_ID,REGISTRY_ID
EIS,11721711,110041373885
EIS,11368111,110041375936
EIS,11368411,110041375945
EIS,11382611,110041376944
EIS,11383011,110041376962
EIS,11383311,110041376971
EIS,11697911,110041377756
EIS,11698211,110041377774
EIS,12348411,110041378087
EIS,11797811,110041384007
EIS,11366311,110041388575
EIS,11366411,110041388584
EIS,11366511,110041388600
EIS,11366611,110041388619
EIS,11366711,110041388851
EIS,11366811,110041388860
EIS,11366911,110041388879
EIS,11367011,110041388888
EIS,11367211,110041388940
EIS,11367311,110041388968
EIS,11367411,110041388977
EIS,11367511,110041388986
EIS,11367611,110041388995
EIS,11367911,110041389011
EIS,11368011,110041389020
EIS,11368211,110041389048
EIS,11368311,110041389066
EIS,11966411,110041390296
EIS,11966511,110041390312
EIS,11381811,110041390624
EIS,11381911,110041390633
EIS,11382011,110041390642
EIS,11382111,110041390651
EIS,11382211,110041390660
EIS,11382311,110041390679
EIS,11382411,110041390697
EIS,11382511,110041390704
EIS,11382811,110041390713
EIS,11382911,110041390722
EIS,11383111,110041390731
EIS,11383211,110041390740
EIS,11383411,110041390759
EIS,11383511,110041390768
EIS,11424711,110041392276
EIS,11498711,110041397538
EIS,12014311,110041404370
EIS,10935211,110041404851
EIS,10944711,110041406001
EIS,10954511,110041406671
EIS,10963611,110041407448
EIS,10948011,110041409981
EIS,10955611,110041410372
EIS,10956811,110041410764
EIS,12489311,110041411692
EIS,11896611,110041412085
EIS,10965111,110041412085
EIS,11454111,110041414582
EIS,10978411,110041424875
EIS,10978511,110041424884
EIS,10978611,110041424900
EIS,10978711,110041424919
EIS,10978911,110041424928
EIS,10979011,110041424937
EIS,11531611,110041429567
EIS,11055111,110041431849
EIS,11058611,110041439128
EIS,11059911,110041440036
EIS,11061311,110041440866
EIS,11025711,110041444096
EIS,11282811,110041444746
EIS,12139811,110041444746
EIS,11062611,110041444835
EIS,11093511,110041445870
EIS,11093711,110041445898
EIS,11093911,110041445914
EIS,11094111,110041445923
EIS,10993411,110041446888
EIS,11065311,110041447707
EIS,11066811,110041448145
EIS,11107011,110041449215
EIS,11608511,110041452237
EIS,11608611,110041452273
EIS,11114011,110041452326
EIS,11115511,110041452709
EIS,11035411,110041454306
EIS,11035511,110041454324
EIS,11035711,110041454351
EIS,11035811,110041454379
EIS,11095711,110041455957
EIS,11095911,110041455984
EIS,11001011,110041456607
EIS,11004411,110041461735
EIS,11655211,110041464705
EIS,11078411,110041464769
EIS,11721611,110041466277
EIS,11721811,110041466295
EIS,11007111,110041468051
EIS,11009311,110041468845
EIS,11044811,110041470468
EIS,11044911,110041470486
EIS,11081711,110041471305
EIS,11581411,110041473544
EIS,10958411,110041475720
EIS,10960311,110041475971
EIS,11108711,110041476435
EIS,11585611,110041478013
EIS,11200211,110041480643
EIS,11230311,110041481786
EIS,11588011,110041482758
EIS,10938311,110041483178
EIS,12282811,110041484300
EIS,11629011,110041485390
EIS,10978811,110041488565
EIS,11220011,110041488789
EIS,11670511,110041492088
EIS,11057411,110041492685
EIS,11370011,110041493540
EIS,11024511,110041493915
EIS,11633511,110041494442
EIS,11093611,110041494969
EIS,11094011,110041494987
EIS,11673111,110041496011
EIS,11069611,110041496262
EIS,11035611,110041497038
EIS,11698011,110041497109
EIS,11698111,110041497145
EIS,11002811,110041497421
EIS,11597011,110041497467
EIS,11123611,110041498260
EIS,11133711,110041500257
EIS,11126511,110041500952
EIS,11708911,110041501443
EIS,11709111,110041501461
EIS,11709211,110041501470
EIS,11709311,110041501639
EIS,11133311,110041503334
EIS,11133411,110041503352
EIS,11133511,110041503361
EIS,11133811,110041503370
EIS,11133911,110041503389
EIS,12222811,110041505369
EIS,11144311,110041507116
EIS,12105511,110041508259
EIS,11146711,110041508972
EIS,11155411,110041509837
EIS,11156311,110041510291
EIS,11149111,110041510843
EIS,11150011,110041511076
EIS,11152811,110041511575
EIS,11157811,110041512565
EIS,11158911,110041513047
EIS,12309111,110041515866
EIS,12317011,110041516400
EIS,12317111,110041516464
EIS,12317211,110041516482
EIS,12317411,110041516491
EIS,12317511,110041516507
EIS,12317611,110041516525
EIS,12317811,110041516561
EIS,12318011,110041516632
EIS,12318111,110041516641
EIS,12318211,110041516696
EIS,12318311,110041516712
EIS,12318411,110041516767
EIS,12325711,110041517454
EIS,12332311,110041518337
EIS,12332411,110041518373
EIS,12332511,110041518417
EIS,12332611,110041518453
EIS,12332811,110041518505
EIS,12332911,110041518514
EIS,12333011,110041518578
EIS,12333211,110041518603
EIS,12333311,110041518612
EIS,12333611,110041518710
EIS,12333711,110041518756
EIS,11556311,110041518765
EIS,12333911,110041518792
EIS,12334011,110041518836
EIS,12450011,110041518970
EIS,12450111,110041519014
EIS,12450211,110041519041
EIS,12450511,110041519069
EIS,12450611,110041519103
EIS,12450811,110041519130
EIS,12450911,110041519185
EIS,12451011,110041519247
EIS,12451111,110041519283
EIS,12451211,110041519425
EIS,12451311,110041519489
EIS,12451511,110041519568
EIS,12451611,110041519602
EIS,12451911,110041519639
EIS,12452011,110041519666
EIS,12452111,110041519675
EIS,12334111,110041519728
EIS,12334211,110041519791
EIS,12334411,110041519826
EIS,12334511,110041519835
EIS,12334611,110041519853
EIS,12334711,110041519880
EIS,12334811,110041519915
EIS,12334911,110041519942
EIS,12335111,110041519997
EIS,11151811,110041521680
EIS,11168111,110041521957
EIS,11168211,110041521993
EIS,11168311,110041522037
EIS,11168411,110041522153
EIS,11168511,110041522242
EIS,11181811,110041523072
EIS,11182711,110041523321
EIS,11183911,110041523731
EIS,12452211,110041524641
EIS,12452311,110041524678
EIS,12452411,110041524703
EIS,11207911,110041524712
EIS,11208011,110041524767
EIS,12452511,110041524785
EIS,11208111,110041524810
EIS,11208211,110041524838
EIS,12452711,110041524847
EIS,12452811,110041524874
EIS,12452911,110041524892
EIS,11208311,110041524972
EIS,12453011,110041525007
EIS,12453111,110041525043
EIS,12453211,110041525061
EIS,12453311,110041525169
EIS,12453411,110041525203
EIS,12453611,110041525221
EIS,12453711,110041525276
EIS,11190611,110041525631
EIS,11191711,110041526266
EIS,11734411,110041526382
EIS,11216011,110041528451
EIS,11217011,110041528727
EIS,11367811,110041529922
EIS,11382711,110041530037
EIS,10979111,110041531740
EIS,11095811,110041533944
EIS,11075611,110041534211
EIS,11721511,110041534453
EIS,10941511,110041534747
EIS,10949611,110041534765
EIS,11133611,110041535023
EIS,11145311,110041535256
EIS,11207811,110041536362
EIS,12251411,110041536861
EIS,11709011,110041536941
EIS,11187811,110041538360
EIS,12317911,110041538397
EIS,12333511,110041538538
EIS,12450411,110041538663
EIS,12451711,110041538681
EIS,12334311,110041538690
EIS,12335211,110041538716
EIS,12452611,110041538878
EIS,11200011,110041538967
EIS,11200111,110041539001
EIS,11200611,110041539163
EIS,11802711,110041539939
EIS,11201911,110041540008
EIS,11804011,110041540240
EIS,11804111,110041540268
EIS,11804211,110041540302
EIS,11804311,110041540357
EIS,11804411,110041540366
EIS,11804511,110041540393
EIS,11189311,110041541034
EIS,11765911,110041543461
EIS,11766011,110041543489
EIS,11220811,110041543844
EIS,11804611,110041544273
EIS,11228011,110041545030
EIS,11228111,110041545067
EIS,11235611,110041545735
EIS,11235711,110041545753
EIS,11224111,110041546538
EIS,11250811,110041547118
EIS,12467711,110041547145
EIS,12467811,110041547154
EIS,12467911,110041547163
EIS,12468011,110041547190
EIS,12468111,110041547225
EIS,12468211,110041547234
EIS,12468311,110041547243
EIS,12468411,110041547270
EIS,12468511,110041547314
EIS,12468611,110041547332
EIS,12468711,110041547350
EIS,12468811,110041547369
EIS,11267611,110041547555
EIS,12348511,110041548457
EIS,11251811,110041548466
EIS,12348611,110041548475
EIS,11280811,110041548858
EIS,11281511,110041549063
EIS,12476511,110041550853
EIS,12478811,110041551291
EIS,11883111,110041551843
EIS,11268811,110041553501
EIS,11270611,110041554038
EIS,11283611,110041554261
EIS,11243011,110041554948
EIS,11258411,110041555634
EIS,11258511,110041555652
EIS,11258611,110041555689
EIS,11258711,110041555698
EIS,11258811,110041555705
EIS,11270911,110041556517
EIS,11915311,110041558347
EIS,11263611,110041559382
EIS,11263711,110041559408
EIS,11285111,110041560897
EIS,11249511,110041561422
EIS,11265811,110041562261
EIS,11277411,110041562813
EIS,11277511,110041562831
EIS,11277611,110041562859
EIS,11277711,110041562877
EIS,11817411,110041564713
EIS,11225311,110041565099
EIS,11227311,110041565696
EIS,11289311,110041566926
EIS,11289411,110041566935
EIS,11780711,110041568005
EIS,11314611,110041572553
EIS,12442811,110041573589
EIS,11825311,110041573687
EIS,11317511,110041575391
EIS,11317711,110041575444
EIS,11317811,110041575471
EIS,11317911,110041575480
EIS,11318011,110041575505
EIS,11321411,110041577139
EIS,11298711,110041583934
EIS,11795411,110041584032
EIS,12495211,110041587066
EIS,11902511,110041587093
EIS,11902611,110041587119
EIS,12496911,110041587565
EIS,11368511,110041589144
EIS,11368611,110041589162
EIS,11368711,110041589171
EIS,11368811,110041589199
EIS,11368911,110041589215
EIS,11369011,110041589224
EIS,11369111,110041589233
EIS,11369211,110041589242
EIS,11369311,110041589251
EIS,11369411,110041589260
EIS,11369511,110041589279
EIS,11369611,110041589288
EIS,11369711,110041589304
EIS,11369811,110041589386
EIS,11369911,110041589439
EIS,11370111,110041590463
EIS,12497811,110041592201
EIS,11949411,110041606250
EIS,11961111,110041612305
EIS,12038211,110041612715
EIS,12038311,110041612724
EIS,15998011,110041626238
EIS,15998211,110041627353
EIS,6236411,110041677030
EIS,16000911,110041860322
EIS,15995811,110041860457
EIS,6294011,110041987892
EIS,6150411,110042038648
EIS,15996011,110042148155
EIS,6222211,110042286344
EIS,15998911,110042397885
EIS,16001211,110043178806
EIS,16007011,110043215918
EIS,16006611,110043215963
EIS,15998811,110043215972
EIS,16001111,110043215981
EIS,16005011,110043216141
EIS,15999211,110043238136
EIS,15999011,110043238154
EIS,15998711,110043458870
EIS,6221711,110043549005
EIS,16000711,110043801810
EIS,8498611,110043813816
EIS,13713811,110043825821
EIS,6199511,110043835446
EIS,16321911,110043996931
EIS,15998311,110044277029
EIS,16001311,110044301136
EIS,13714611,110044314756
EIS,6965511,110044315666
EIS,7140711,110044894781
EIS,6206311,110045415742
EIS,13593611,110045416242
EIS,16404111,110046004435
EIS,13594711,110046015815
EIS,13599211,110046020569
EIS,13602711,110046032048
EIS,13620111,110046044829
EIS,16001511,110046045962
EIS,16321811,110046052597
EIS,15994011,110046054620
EIS,13600311,110046054764
EIS,13711811,110046056584
EIS,15999111,110046059064
EIS,15993911,110046059331
EIS,13597011,110046060695
EIS,15998111,110046062005
EIS,13596811,110046064799
EIS,13596411,110046067037
EIS,13596711,110046073985
EIS,13617611,110046084857
EIS,6393511,110046099039
EIS,6185711,110046100232
EIS,6383011,110052430561
EIS,14535411,110054194643
EIS,13601311,110054202750
EIS,13731911,110054203795
EIS,13594111,110054236947
EIS,13712011,110054240406
EIS,13713111,110054240567
EIS,13714111,110054245063
EIS,13594811,110054248104
EIS,13595111,110054248943
EIS,13596011,110054249130
EIS,13596211,110054249167
EIS,14324411,110054254169
EIS,14324511,110054254178
EIS,14324711,110054254212
EIS,14324811,110054254221
EIS,14324911,110054254230
EIS,14325011,110054254249
EIS,14325111,110054254258
EIS,14325211,110054254267
EIS,14325311,110054254294
EIS,14325411,110054254310
EIS,14325511,110054254338
EIS,14325611,110054254365
EIS,14325711,110054254374
EIS,14325811,110054254383
EIS,13620811,110054256675
EIS,14326011,110054261838
EIS,14326111,110054261856
EIS,14326211,110054261865
EIS,14326311,110054261874
EIS,14326411,110054261892
EIS,14326511,110054261909
EIS,14326611,110054261918
EIS,14326711,110054261936
EIS,14326811,110054261945
EIS,14326911,110054261954
EIS,14327011,110054261963
EIS,14327111,110054261972
EIS,14327211,110054261981
EIS,14327311,110054261990
EIS,14537611,110054265585
EIS,14537711,110054265594
EIS,14535611,110054265601
EIS,14535811,110054265665
EIS,14535911,110054265674
EIS,14564411,110054278795
EIS,14564811,110054300751
EIS,14565011,110054300957
EIS,14565211,110054303927
EIS,14565411,110054303945
EIS,14565811,110054304034
EIS,14565911,110054304043
EIS,14438311,110054304089
EIS,14483511,110054304089
EIS,14438711,110054304114
EIS,14439011,110054304114
EIS,14483611,110054304114
EIS,14535511,110054314381
EIS,14438411,110054320230
EIS,14438511,110054320258
EIS,14438611,110054320267
EIS,14438811,110054320276
EIS,14439111,110054320294
EIS,14439211,110054320301
EIS,14424211,110054321391
EIS,14327411,110054322675
EIS,14327511,110054322684
EIS,14327611,110054322693
EIS,14327711,110054322700
EIS,14327811,110054322719
EIS,14327911,110054322728
EIS,14328011,110054322737
EIS,14328111,110054322746
EIS,14328211,110054322755
EIS,14328311,110054322764
EIS,14328411,110054322773
EIS,14328511,110054322782
EIS,14328611,110054322791
EIS,14328711,110054322808
EIS,14328811,110054322817
EIS,14328911,110054322826
EIS,14329611,110054322835
EIS,14329711,110054323157
EIS,14329811,110054323166
EIS,14329911,110054323175
EIS,14330011,110054323184
EIS,9486311,110054627980
EIS,9497911,110054814395
EIS,7033711,110054814634
EIS,11093811,110054843452
EIS,7122311,110054843489
EIS,8161611,110054843675
EIS,6455211,110054843684
EIS,6303011,110054843791
EIS,6162611,110054882258
EIS,6848811,110055079285
EIS,9518811,110055079409
EIS,6964311,110055079427
EIS,7004311,110055079542
EIS,7043511,110055079560
EIS,7005811,110055079668
EIS,7193411,110055079702
EIS,6447311,110056138399
EIS,6167711,110056145407
EIS,7135211,110056623471
EIS,13598211,110056930193
EIS,6237711,110056954808
EIS,6447611,110056963727
EIS,7033611,110056972655
EIS,6276411,110056979355
EIS,7031411,110057272856
EIS,15528111,110058300299
EIS,16123211,110058318342
EIS,16123011,110058322079
EIS,15998411,110058323256
EIS,16322011,110058325977
EIS,16320611,110058330444
EIS,16320811,110058330462
EIS,16320911,110058330471
EIS,16321011,110058330480
EIS,16321311,110058330505
EIS,16122911,110058333101
EIS,16123511,110058340763
EIS,16088711,110058340772
EIS,16323011,110058345143
EIS,16323511,110058345152
EIS,16323111,110058345161
EIS,16323211,110058345170
EIS,16323311,110058345189
EIS,16323411,110058345198
EIS,16123411,110058346106
EIS,16082611,110058348505
EIS,15996811,110058350993
EIS,15863311,110058353464
EIS,16322311,110058356675
EIS,16322411,110058356684
EIS,16322811,110058356719
EIS,16123111,110058356844
EIS,16085611,110058357086
EIS,15995911,110058367798
EIS,16123311,110058367814
EIS,16000211,110058377536
EIS,6170411,110059657642
EIS,7140611,110059662752
EIS,6772011,110061806032
EIS,6382611,110061892590
EIS,7141611,110062620506
EIS,12675811,110063929389
EIS,9480811,110063930787
EIS,9480911,110063930796
EIS,9482511,110063930803
EIS,9482611,110063930812
EIS,9483311,110063930821
EIS,9491411,110063931170
EIS,10696911,110063931740
EIS,10697011,110063931768
EIS,9532511,110063931820
EIS,9496911,110063931848
EIS,9497011,110063931857
EIS,9472811,110063931866
EIS,10709011,110063932080
EIS,10709211,110063932099
EIS,10709311,110063932106
EIS,10720311,110063932115
EIS,10720411,110063932124
EIS,10721411,110063932160
EIS,10721611,110063932179
EIS,15987011,110063934845
EIS,15987211,110063934854
EIS,15987311,110063935979
EIS,15987411,110063935997
EIS,15987511,110063936004
EIS,15988111,110063936013
EIS,15988211,110063936022
EIS,15988311,110063936031
EIS,15988511,110063936040
EIS,15988711,110063936059
EIS,15988911,110063936086
EIS,15989211,110063936139
EIS,15989311,110063936148
EIS,15989711,110063936157
EIS,15990211,110063936166
EIS,15990311,110063936175
EIS,15990411,110063936184
EIS,15990511,110063936193
EIS,15990711,110063936219
EIS,15990811,110063936228
EIS,15991011,110063936237
EIS,15991311,110063936246
EIS,15991511,110063936255
EIS,15991611,110063936264
EIS,15992111,110063936273
EIS,6151811,110063937165
EIS,6151911,110063937183
EIS,6168911,110063937192
EIS,6174811,110063937218
EIS,16718111,110063940295
EIS,12675611,110063942890
EIS,12675711,110063942907
EIS,9532411,110063952263
EIS,6189711,110063960646
EIS,6186111,110063960744
EIS,7025311,110063960771
EIS,7025411,110063960780
EIS,6935511,110063960799
EIS,6935611,110063960806
EIS,7047311,110063960842
EIS,7141911,110063960879
EIS,7131411,110063960913
EIS,7131511,110063960922
EIS,7131611,110063960931
EIS,7093011,110063960940
EIS,7093111,110063960959
EIS,7116711,110063960968
EIS,7486711,110063968069
EIS,8263211,110063968130
EIS,8263511,110063968158
EIS,8274511,110063968327
EIS,7090811,110063969255
EIS,16322111,110064112213
EIS,6222111,110064152385
EIS,10720811,110064159501
EIS,6957311,110064168056
EIS,6151211,110064169000
EIS,7074811,110064169046
EIS,7122211,110064169304
EIS,16320411,110064169554
EIS,6301311,110064169812
EIS,9518311,110064170034
EIS,6391411,110064170506
EIS,7056011,110064171104
EIS,6850811,110064171952
EIS,6928211,110064172381
EIS,7141011,110064177803
EIS,7027811,110064180381
EIS,6199111,110064230675
EIS,9494311,110064234573
EIS,9493311,110064234582
EIS,7115811,110064247514
EIS,6860011,110064249095
EIS,7162511,110064260240
EIS,7158611,110064260375
EIS,6865311,110064260393
EIS,7092611,110064261132
EIS,6262211,110064261702
EIS,6351111,110064261739
EIS,6168611,110064261935
EIS,13713011,110064268714
EIS,7027011,110064269269
EIS,7487411,110064277250
EIS,7487611,110064277269
EIS,13598511,110064277688
EIS,16321411,110064277982
EIS,6350111,110064278240
EIS,6187811,110064278348
EIS,13714211,110064278810
EIS,13712811,110064279294
EIS,6849011,110064280433
EIS,7028611,110064313425
EIS,6173511,110064451329
EIS,6172911,110064544060
EIS,9494811,110067256864
EIS,9506011,110067256873
EIS,9512811,110067256873
EIS,12332711,110069177161
EIS,7640611,110070000262
EIS,8481911,110070005279
EIS,6785511,110070005280
EIS,13603211,110070005281
EIS,6772811,110070005282
EIS,6785311,110070005283
EIS,8161811,110070005284
EIS,6771911,110070005285
EIS,6772511,110070005286
EIS,7400211,110000440050
EIS,8100511,110000440078
EIS,5150911,110000440087
EIS,6837711,110000440121
EIS,5113811,110000440167
EIS,8029111,110000440185
EIS,7580011,110000440194
EIS,5258811,110000440210
EIS,7272311,110000440229
EIS,7400511,110000440238
EIS,7387911,110000440247
EIS,7579711,110000440256
EIS,5279311,110000440265
EIS,7580111,110000440327
EIS,7387511,110000440354
EIS,7285211,110000440363
EIS,5113711,110000440372
EIS,5278311,110000440381
EIS,7579611,110000440390
EIS,5259011,110000440416
EIS,5258211,110000440425
EIS,7272611,110000440443
EIS,6032111,110000440470
EIS,5165511,110000440489
EIS,15446211,110000440504
EIS,8243211,110000440504
EIS,5165811,110000440513
EIS,7271811,110000440531
EIS,7369411,110000440577
EIS,5151411,110000440586
EIS,7286211,110000440620
EIS,8099611,110000440657
EIS,5152111,110000440684
EIS,5165711,110000440700
EIS,7835611,110000440728
EIS,7833711,110000440746
EIS,7287111,110000440755
EIS,5341511,110000440817
EIS,6009211,110000440826
EIS,7300911,110000440835
EIS,8399611,110000440844
EIS,6110511,110000440853
EIS,5146111,110000440862
EIS,7767311,110000440880
EIS,7849211,110000440906
EIS,8399511,110000440933
EIS,5132411,110000440951
EIS,5147511,110000440960
EIS,7767211,110000440997
EIS,7301011,110000441004
EIS,7769011,110000441013
EIS,7835711,110000441031
EIS,5131411,110000441068
EIS,7834011,110000441077
EIS,6123811,110000441095
EIS,6110211,110000441102
EIS,6123711,110000441111
EIS,7766811,110000441148
EIS,7303911,110000441157
EIS,6838311,110000441228
EIS,6126411,110000441237
EIS,7304011,110000441255
EIS,5876711,110000441264
EIS,11804711,110000441291
EIS,7765811,110000441291
EIS,7766311,110000441308
EIS,8100611,110000441424
EIS,7849511,110000441451
EIS,7849611,110000441488
EIS,5114211,110000441503
EIS,7849711,110000441512
EIS,7580311,110000441594
EIS,5167011,110000441601
EIS,5116311,110000441638
EIS,7849811,110000441647
EIS,7849911,110000441656
EIS,5129911,110000441727
EIS,7768311,110000441763
EIS,6829911,110000441790
EIS,7850011,110000441816
EIS,6125011,110000441825
EIS,6126211,110000441834
EIS,7836211,110000441852
EIS,7848911,110000441861
EIS,7850111,110000441870
EIS,7767411,110000441889
EIS,6009411,110000441905
EIS,7766411,110000441923
EIS,7766211,110000441932
EIS,7849011,110000441950
EIS,5362811,110000442003
EIS,6794811,110000442012
EIS,7285611,110000442021
EIS,7390411,110000442094
EIS,7273311,110000442101
EIS,6784411,110000442129
EIS,9397111,110000442138
EIS,7387111,110000442147
EIS,5218211,110000442165
EIS,6797711,110000442192
EIS,6783411,110000442209
EIS,6688111,110000442227
EIS,7287011,110000442245
EIS,7282811,110000442272
EIS,7272911,110000442281
EIS,7272811,110000442290
EIS,7357211,110000442307
EIS,6698711,110000442343
EIS,5202211,110000442361
EIS,7545011,110000442370
EIS,8099811,110000442405
EIS,8384511,110000442423
EIS,8100211,110000442450
EIS,9462511,110000442487
EIS,7285511,110000442496
EIS,6727711,110000442502
EIS,7607811,110000442511
EIS,7595211,110000442539
EIS,7595411,110000442548
EIS,7272011,110000442584
EIS,8398911,110000442593
EIS,9453911,110000442600
EIS,8243011,110000442619
EIS,5365211,110000442664
EIS,7655711,110000442744
EIS,7577511,110000442762
EIS,5320411,110000442806
EIS,7567111,110000442815
EIS,7577611,110000442815
EIS,7562811,110000442824
EIS,7563011,110000442833
EIS,5320511,110000442842
EIS,7639111,110000442860
EIS,7577711,110000442888
EIS,7360111,110000442904
EIS,6782411,110000442913
EIS,5244311,110000442931
EIS,5244011,110000442968
EIS,7452211,110000442977
EIS,7655311,110000442995
EIS,7597711,110000443011
EIS,7622811,110000443048
EIS,7636411,110000443066
EIS,7621811,110000443093
EIS,7636711,110000443100
EIS,7406811,110000443100
EIS,7406911,110000443119
EIS,7637811,110000443146
EIS,7983711,110000443155
EIS,7407011,110000443164
EIS,7614511,110000443191
EIS,7357411,110000443217
EIS,8243611,110000443226
EIS,7663011,110000443271
EIS,7693411,110000443280
EIS,7713311,110000443299
EIS,7596711,110000443324
EIS,7654111,110000443342
EIS,7562611,110000443351
EIS,8113611,110000443360
EIS,7693211,110000443388
EIS,7713911,110000443404
EIS,7563211,110000443413
EIS,7273211,110000443422
EIS,7285711,110000443431
EIS,9434011,110000443486
EIS,5254511,110000443495
EIS,6307911,110000443501
EIS,6347211,110000443529
EIS,8232611,110000443538
EIS,6346711,110000443565
EIS,6183911,110000443574
EIS,6184311,110000443645
EIS,6183811,110000443654
EIS,7297311,110000443663
EIS,7273011,110000443681
EIS,6697811,110000443690
EIS,7685511,110000443707
EIS,7482511,110000443725
EIS,8243411,110000443734
EIS,8232211,110000443789
EIS,8399011,110000443805
EIS,5322211,110000443832
EIS,5321911,110000443850
EIS,5321811,110000443878
EIS,5338411,110000443896
EIS,5337911,110000443912
EIS,5322111,110000443921
EIS,5340611,110000443930
EIS,7271511,110000443958
EIS,5242111,110000443976
EIS,7206911,110000443985
EIS,8113711,110000443994
EIS,5242211,110000444001
EIS,7356911,110000444065
EIS,8099211,110000444083
EIS,7543111,110000444109
EIS,7542911,110000444118
EIS,7165711,110000444145
EIS,6346211,110000444172
EIS,7906511,110000444181
EIS,7669211,110000444216
EIS,6688411,110000444243
EIS,7530611,110000444270
EIS,7012311,110000444323
EIS,6729711,110000444369
EIS,7400811,110000444378
EIS,6729011,110000444396
EIS,9422211,110000444421
EIS,6728811,110000444458
EIS,8113111,110000444467
EIS,6731011,110000444485
EIS,7670911,110000444528
EIS,7207111,110000444537
EIS,7268211,110000444573
EIS,7374411,110000444617
EIS,7400111,110000444635
EIS,6008211,110000444671
EIS,7117911,110000444706
EIS,7281811,110000444742
EIS,7619811,110000444760
EIS,7281511,110000444788
EIS,7369511,110000444797
EIS,7357011,110000444840
EIS,8099411,110000444859
EIS,8242811,110000444886
EIS,9447711,110000444902
EIS,7495511,110000444966
EIS,7499911,110000444993
EIS,7494511,110000445037
EIS,7497011,110000445046
EIS,7369211,110000445064
EIS,8398811,110000494796
EIS,7356711,110000494821
EIS,7482211,110000494830
EIS,7495611,110000494849
EIS,8100411,110000497588
EIS,7271911,110000500510
EIS,5278011,110000500529
EIS,5338111,110000500556
EIS,8242711,110000532825
EIS,7375311,110000538721
EIS,7269811,110000538730
EIS,7165611,110000539891
EIS,5337711,110000545642
EIS,5339311,110000545642
EIS,7207011,110000545642
EIS,7325911,110000548462
EIS,5278111,110000562588
EIS,7271011,110000566192
EIS,7151711,110000567413
EIS,6996511,110000567967
EIS,7497911,110000576617
EIS,7530911,110000578973
EIS,7400311,110000595954
EIS,7387211,110000595981
EIS,6782811,110000596016
EIS,8100111,110000596052
EIS,7326711,110000596114
EIS,5338811,110000596212
EIS,7272211,110000596267
EIS,6843511,110000596285
EIS,6998511,110000596310
EIS,7267711,110000596338
EIS,6338311,110000596356
EIS,6782611,110000606309
EIS,7286711,110000606318
EIS,5363811,110000606336
EIS,7360211,110000606372
EIS,9456311,110000614728
EIS,6686111,110000614997
EIS,7375111,110000707076
EIS,7669311,110000707245
EIS,7269511,110000708716
EIS,7373211,110000708958
EIS,7119011,110000728721
EIS,7373611,110000733626
EIS,7768911,110000743125
EIS,5188611,110000743152
EIS,6729411,110000743198
EIS,7012711,110000746257
EIS,12559611,110000751393
EIS,7326111,110000751393
EIS,7270211,110000752604
EIS,5366611,110000761845
EIS,7836111,110000768839
EIS,5279211,110000768928
EIS,7390211,110000768946
EIS,7267911,110000775778
EIS,6783911,110000776250
EIS,5241211,110000779319
EIS,5366411,110000781155
EIS,10735311,110000798824
EIS,7452011,110000798842
EIS,7702911,110000798904
EIS,5114111,110000798940
EIS,7653711,110000799002
EIS,6795411,110000799155
EIS,7296711,110000799271
EIS,6829711,110000799333
EIS,7360011,110000823057
EIS,6996311,110000823422
EIS,5366011,110000823930
EIS,5992711,110000824341
EIS,6346511,110000835847
EIS,7498611,110000835963
EIS,6816411,110000847442
EIS,5131011,110000847451
EIS,7670111,110000847488
EIS,5341711,110000852943
EIS,6032511,110000856976
EIS,7835911,110000858224
EIS,5113911,110000868446
EIS,9425411,110000891009
EIS,5341311,110000891072
EIS,5876611,110000891090
EIS,7597111,110000903979
EIS,7567311,110000903979
EIS,6767711,110000909009
EIS,7669711,110000918124
EIS,6010011,110001131472
EIS,7670311,110001131481
EIS,5259911,110001131506
EIS,5259811,110001131515
EIS,5338311,110001131560
EIS,7495111,110001131613
EIS,5337511,110001143236
EIS,9428611,110001143290
EIS,7118511,110001448363
EIS,7164811,110001448381
EIS,7164911,110001448390
EIS,6346611,110001448498
EIS,6346811,110001448504
EIS,6347111,110001448540
EIS,6347311,110001448559
EIS,6347411,110001448595
EIS,6321111,110001448620
EIS,6322611,110001448657
EIS,8231411,110001448675
EIS,6338511,110001448684
EIS,7621911,110001448791
EIS,7636211,110001448924
EIS,7636311,110001448933
EIS,7636911,110001448979
EIS,7542411,110001449068
EIS,7543011,110001449077
EIS,7686911,110001449120
EIS,6031111,110001449175
EIS,6032411,110001449193
EIS,7495411,110001449335
EIS,7496311,110001449362
EIS,7497211,110001449399
EIS,9447011,110001449415
EIS,7662911,110001449503
EIS,7663111,110001449512
EIS,7663211,110001449549
EIS,7663411,110001449585
EIS,7663911,110001449610
EIS,7693511,110001449727
EIS,7693611,110001449736
EIS,7693811,110001449763
EIS,7654211,110001449781
EIS,7654411,110001449790
EIS,7655611,110001449870
EIS,7668211,110001449905
EIS,7562911,110001449969
EIS,7713011,110001449978
EIS,5322011,110001450037
EIS,5259511,110001450082
EIS,5258611,110001450082
EIS,7283111,110001450206
EIS,5363911,110001450313
EIS,5364311,110001450331
EIS,5366111,110001450368
EIS,6725811,110001450377
EIS,6728611,110001450402
EIS,6750411,110001450439
EIS,6688511,110001450509
EIS,7421311,110001450670
EIS,6828911,110001450812
EIS,6829011,110001450821
EIS,6829611,110001450929
EIS,6830011,110001451009
EIS,6815111,110001451018
